Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
39362,341,2007-06-17 02:00:00,,923.2,923.2,922.9,,15.9,11.8,17.6,11.8,15.6,11.3,77.0,77.0,68.0,1.2,50.0,1.8
63632,365,2012-11-12 08:00:00,,964.3,964.3,964.0,,19.1,18.5,19.2,18.5,18.8,18.2,96.0,96.0,96.0,0.5,259.0,1.5
116538,418,2008-08-16 10:00:00,,1009.6,0.0,0.0,28.831,22.4,18.3,0.0,0.0,0.0,0.0,78.0,0.0,0.0,,323.0,0.0
106109,408,2006-12-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11778,313,2003-01-20 10:00:00,2.6,900.2,900.2,899.0,0.0,19.3,18.9,19.3,18.9,19.2,18.8,98.0,98.0,97.0,1.9,339.0,4.0
34549,336,2006-09-17 21:00:00,,910.4,910.4,909.9,158.149,26.2,7.2,29.1,8.1,26.2,7.0,30.0,30.0,26.0,2.6,90.0,4.7
36545,338,2006-12-20 17:00:00,0.8,894.2,894.6,893.5,680.54,21.2,19.0,25.1,20.0,20.8,17.4,87.0,89.0,69.0,0.3,196.0,7.3
3695,305,2006-11-24 23:00:00,,1011.5,1011.5,1010.9,,23.9,22.4,24.6,22.4,23.9,22.2,91.0,91.0,87.0,1.3,62.0,3.6
42819,344,2007-07-05 03:00:00,,939.0,939.0,938.7,,16.6,11.9,16.6,11.9,16.1,11.6,74.0,75.0,73.0,3.1,61.0,5.5
86309,388,2007-05-30 21:00:00,,1019.0,1019.0,1018.8,0.252,17.7,15.3,17.9,15.7,17.6,15.2,86.0,87.0,86.0,11.0,237.0,16.0
92228,394,2002-03-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14785,316,2003-01-16 17:00:00,,991.1,992.6,991.1,0.0,32.3,20.7,32.5,21.9,31.2,20.2,51.0,55.0,49.0,2.6,72.0,5.4
76523,378,2006-10-20 19:00:00,,964.6,964.6,964.4,232.225,19.5,15.2,20.5,15.3,19.5,14.6,76.0,76.0,70.0,3.2,53.0,6.4
38240,340,2007-06-08 00:00:00,,987.3,987.4,987.2,,18.1,16.6,19.3,16.9,17.9,16.2,91.0,91.0,86.0,1.6,358.0,3.4
31445,333,2006-09-06 13:00:00,,918.1,918.5,918.1,2479.47,18.5,10.0,18.5,10.4,14.7,9.1,58.0,70.0,58.0,4.7,63.0,9.2
57627,359,2007-12-13 03:00:00,,917.1,917.5,917.1,,20.3,16.2,21.6,16.2,20.3,16.0,77.0,77.0,70.0,3.1,87.0,5.2
62285,364,2010-10-06 21:00:00,,921.3,921.3,920.5,70.747,24.3,16.9,26.0,16.9,24.3,16.7,63.0,63.0,57.0,3.6,103.0,6.9
117257,419,2008-07-13 17:00:00,,947.3,948.2,947.3,2270.345,20.3,12.3,20.8,13.9,18.8,12.3,60.0,73.0,60.0,0.9,15.0,2.6
33250,335,2006-09-04 10:00:00,,961.2,961.2,960.4,90.851,20.8,18.4,20.8,18.4,20.3,18.2,86.0,88.0,86.0,2.5,60.0,4.9
34257,336,2006-09-05 17:00:00,,912.9,913.7,912.9,3122.842,24.8,8.5,25.6,9.6,23.5,7.8,36.0,40.0,34.0,3.0,218.0,7.3
